squad,players_used,possession,games,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,gk_used,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,pens_save_pct,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season
Everton,30.0,45.9,38.0,42.0,26.0,37.0,5.0,8.0,0.0,0.0,1.11,0.68,1.79,0.97,1.66,41.4,35.2,24.3,1.09,0.64,1.73,0.93,1.57,None,58.0,1.53,175.0,119.0,68.6,10.0,26.3,5.0,3.0,1.0,1.0,25.0,0.0,7.0,0.0,59.6,0.33,1.6,0.04,322.0,985.0,32.7,991.0,155.0,67.9,54.1,339.0,92.0,72.5,367.0,24.0,6.5,32.0,0.84,15.1,359.0,108.0,30.1,9.45,2.84,0.1,0.34,16.9,8.0,11989.0,16282.0,73.6,245285.0,92141.0,4810.0,5625.0,85.5,4871.0,5918.0,82.3,2018.0,4013.0,50.3,1.7,264.0,994.0,223.0,77.0,1037.0,14419.0,1863.0,425.0,24.0,2685.0,546.0,395.0,150.0,63.0,68.0,8.0,9179.0,2697.0,4406.0,3388.0,10277.0,847.0,853.0,238.0,72.0,393.0,433.0,437.0,559.0,14.71,393.0,58.0,26.0,30.0,36.0,16.0,68.0,1.79,42.0,2.0,4.0,9.0,7.0,4.0,748.0,458.0,408.0,259.0,81.0,248.0,669.0,37.1,421.0,6592.0,1819.0,27.6,2453.0,2788.0,1351.0,641.0,176.0,6.0,465.0,581.0,1329.0,1297.0,9.0,21403.0,2579.0,7376.0,10004.0,5155.0,679.0,19576.0,314.0,561.0,56.0,343.0,20.0,11906.0,58050.0,28893.0,1084.0,329.0,92.0,549.0,434.0,15097.0,11989.0,79.4,1116.0,2.0,454.0,368.0,82.0,8.0,5.0,0.0,3566.0,962.0,1013.0,48.7,2017
Huddersfield,25.0,45.7,38.0,25.0,19.0,23.0,2.0,2.0,0.0,0.0,0.66,0.5,1.16,0.61,1.11,31.7,30.2,21.9,0.83,0.58,1.41,0.79,1.37,None,57.0,1.5,153.0,97.0,65.4,10.0,26.3,6.0,4.0,2.0,0.0,33.3,0.0,6.0,1.0,56.2,0.34,-0.8,-0.02,411.0,963.0,42.7,1080.0,108.0,65.1,50.3,307.0,84.7,63.1,287.0,25.0,8.7,34.0,0.89,15.4,362.0,105.0,29.0,9.53,2.76,0.06,0.22,18.1,13.0,12082.0,16537.0,73.1,242929.0,91373.0,5040.0,5931.0,85.0,4762.0,6011.0,79.2,2025.0,3881.0,52.2,-2.9,243.0,866.0,181.0,72.0,942.0,14571.0,1966.0,476.0,16.0,2938.0,458.0,477.0,165.0,88.0,37.0,14.0,9508.0,2516.0,4513.0,3685.0,10127.0,884.0,922.0,190.0,53.0,436.0,513.0,461.0,515.0,13.55,381.0,38.0,26.0,21.0,30.0,19.0,43.0,1.13,30.0,3.0,4.0,3.0,3.0,0.0,828.0,463.0,388.0,348.0,92.0,241.0,673.0,35.8,432.0,6572.0,2029.0,30.9,2363.0,2873.0,1336.0,640.0,133.0,7.0,507.0,543.0,1371.0,1266.0,14.0,21732.0,2411.0,7453.0,10050.0,5507.0,592.0,19806.0,282.0,559.0,50.4,310.0,25.0,12054.0,63218.0,31407.0,1225.0,424.0,112.0,513.0,491.0,15152.0,12082.0,79.7,1012.0,2.0,397.0,370.0,69.0,2.0,6.0,1.0,3719.0,922.0,939.0,49.5,2017
Leicester City,27.0,47.9,38.0,53.0,38.0,48.0,5.0,6.0,0.0,0.0,1.39,1.0,2.39,1.26,2.26,48.1,43.6,31.9,1.27,0.84,2.11,1.15,1.99,None,60.0,1.58,161.0,104.0,64.0,9.0,23.7,4.0,2.0,2.0,0.0,50.0,3.0,11.0,2.0,49.4,0.3,-8.6,-0.23,361.0,922.0,39.2,969.0,129.0,65.6,50.1,310.0,92.3,68.8,343.0,23.0,6.7,43.0,1.13,16.2,418.0,137.0,32.8,11.0,3.61,0.11,0.35,17.0,12.0,12332.0,16782.0,73.5,253311.0,93951.0,4962.0,5897.0,84.1,4915.0,6046.0,81.3,2181.0,4149.0,52.6,6.1,284.0,977.0,229.0,73.0,1072.0,14791.0,1991.0,428.0,36.0,2584.0,654.0,493.0,203.0,120.0,35.0,12.0,9528.0,2801.0,4453.0,4313.0,9644.0,954.0,952.0,209.0,80.0,436.0,536.0,427.0,600.0,15.79,423.0,62.0,40.0,29.0,32.0,14.0,87.0,2.29,62.0,6.0,5.0,3.0,7.0,4.0,703.0,434.0,376.0,261.0,66.0,203.0,664.0,30.6,461.0,6054.0,1757.0,29.0,2232.0,2640.0,1182.0,620.0,153.0,4.0,467.0,584.0,1287.0,1187.0,6.0,21718.0,2389.0,7115.0,10603.0,5320.0,736.0,19776.0,419.0,727.0,57.6,453.0,27.0,12269.0,66558.0,35262.0,1317.0,402.0,118.0,468.0,457.0,15586.0,12332.0,79.1,1111.0,4.0,370.0,362.0,95.0,6.0,4.0,2.0,3641.0,961.0,847.0,53.2,2017
Liverpool,27.0,60.5,38.0,82.0,58.0,80.0,2.0,3.0,0.0,0.0,2.16,1.53,3.68,2.11,3.63,72.7,70.4,50.0,1.91,1.32,3.23,1.85,3.17,None,38.0,1.0,96.0,60.0,64.6,17.0,44.7,6.0,4.0,2.0,0.0,33.3,0.0,6.0,0.0,36.6,0.33,-1.4,-0.04,152.0,461.0,33.0,1020.0,205.0,34.8,35.2,202.0,52.5,45.8,286.0,29.0,10.1,28.0,0.74,14.8,642.0,228.0,35.5,16.89,6.0,0.12,0.35,17.1,22.0,20254.0,24340.0,83.2,396306.0,123680.0,7654.0,8544.0,89.6,9440.0,10593.0,89.1,2824.0,4424.0,63.8,8.0,472.0,1645.0,503.0,82.0,1909.0,22545.0,1795.0,394.0,50.0,2837.0,621.0,503.0,230.0,103.0,74.0,16.0,17604.0,2848.0,3888.0,6264.0,15657.0,801.0,894.0,307.0,61.0,343.0,613.0,430.0,1019.0,26.82,767.0,63.0,72.0,51.0,43.0,23.0,127.0,3.34,89.0,4.0,16.0,8.0,6.0,4.0,706.0,449.0,299.0,300.0,107.0,207.0,565.0,36.6,358.0,5707.0,1886.0,33.0,1592.0,2721.0,1394.0,492.0,80.0,2.0,412.0,523.0,1229.0,1052.0,10.0,29199.0,2037.0,7685.0,15679.0,7739.0,1250.0,27440.0,446.0,721.0,61.9,487.0,24.0,19875.0,100826.0,56270.0,2421.0,696.0,207.0,552.0,483.0,23422.0,20254.0,86.5,1957.0,0.0,349.0,308.0,74.0,3.0,6.0,0.0,3749.0,746.0,779.0,48.9,2017
Manchester City,25.0,71.1,38.0,103.0,85.0,97.0,6.0,8.0,0.0,0.0,2.71,2.24,4.95,2.55,4.79,86.4,80.4,63.3,2.27,1.67,3.94,2.12,3.78,None,27.0,0.71,82.0,56.0,67.1,18.0,47.4,3.0,0.0,2.0,1.0,100.0,1.0,1.0,2.0,23.8,0.29,-1.2,-0.03,162.0,297.0,54.5,1004.0,169.0,20.1,28.7,170.0,55.9,49.2,171.0,18.0,10.5,51.0,1.34,17.9,661.0,255.0,38.6,17.39,6.71,0.15,0.38,17.4,31.0,26108.0,29601.0,88.2,475022.0,134071.0,11660.0,12599.0,92.5,11194.0,12254.0,91.3,2899.0,3965.0,73.1,20.7,494.0,1992.0,537.0,69.0,2011.0,27876.0,1725.0,423.0,68.0,3179.0,664.0,570.0,284.0,22.0,131.0,12.0,23737.0,2983.0,2881.0,9367.0,18201.0,653.0,783.0,273.0,60.0,344.0,690.0,482.0,1103.0,29.03,868.0,72.0,49.0,41.0,55.0,18.0,188.0,4.95,151.0,9.0,10.0,7.0,10.0,1.0,640.0,406.0,259.0,274.0,107.0,217.0,606.0,35.8,389.0,4700.0,1582.0,33.7,1241.0,2114.0,1345.0,394.0,64.0,2.0,330.0,470.0,1110.0,775.0,15.0,34053.0,1989.0,7545.0,18615.0,10112.0,1434.0,32356.0,414.0,666.0,62.2,450.0,22.0,24202.0,118537.0,69231.0,3162.0,920.0,289.0,488.0,506.0,28853.0,26108.0,90.5,2040.0,2.0,343.0,359.0,68.0,8.0,2.0,2.0,3346.0,588.0,482.0,55.0,2017
Manchester Utd,27.0,54.8,38.0,67.0,53.0,66.0,1.0,3.0,0.0,0.0,1.76,1.39,3.16,1.74,3.13,60.7,58.2,43.8,1.6,1.15,2.75,1.53,2.69,None,28.0,0.74,143.0,117.0,81.1,19.0,50.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,36.0,0.25,10.0,0.26,265.0,676.0,39.2,812.0,147.0,54.6,44.2,299.0,77.9,59.2,308.0,20.0,6.5,13.0,0.34,13.3,513.0,176.0,34.3,13.5,4.63,0.13,0.38,17.6,22.0,17775.0,21650.0,82.1,329922.0,107293.0,8100.0,8949.0,90.5,6812.0,7836.0,86.9,2412.0,3993.0,60.4,9.2,369.0,1234.0,369.0,86.0,1409.0,19802.0,1848.0,456.0,42.0,2892.0,609.0,524.0,219.0,102.0,71.0,6.0,15260.0,2675.0,3715.0,6065.0,13382.0,605.0,809.0,248.0,76.0,275.0,538.0,443.0,803.0,21.13,614.0,47.0,49.0,39.0,41.0,13.0,108.0,2.84,79.0,4.0,8.0,11.0,5.0,1.0,595.0,372.0,270.0,248.0,77.0,191.0,581.0,32.9,390.0,5745.0,1644.0,28.6,1827.0,2653.0,1265.0,542.0,130.0,3.0,412.0,591.0,1186.0,964.0,10.0,26311.0,2324.0,7233.0,13581.0,7120.0,1008.0,24531.0,442.0,741.0,59.6,486.0,38.0,17288.0,86842.0,48497.0,2181.0,615.0,197.0,480.0,532.0,20499.0,17775.0,86.7,1437.0,0.0,403.0,427.0,91.0,1.0,1.0,2.0,3416.0,761.0,641.0,54.3,2017
Newcastle Utd,27.0,41.7,38.0,38.0,29.0,38.0,0.0,1.0,0.0,0.0,1.0,0.76,1.76,1.0,1.76,45.3,44.5,30.6,1.19,0.8,2.0,1.17,1.98,None,47.0,1.24,145.0,104.0,70.3,9.0,23.7,6.0,4.0,2.0,0.0,33.3,0.0,3.0,3.0,48.5,0.31,4.5,0.12,313.0,833.0,37.6,877.0,115.0,62.8,47.8,337.0,83.7,60.7,400.0,35.0,8.8,26.0,0.68,13.8,451.0,152.0,33.7,11.87,4.0,0.08,0.25,18.4,19.0,11037.0,15256.0,72.3,220281.0,89385.0,4737.0,5596.0,84.6,4225.0,5304.0,79.7,1822.0,3705.0,49.2,-1.6,310.0,858.0,238.0,80.0,990.0,13383.0,1873.0,450.0,20.0,2622.0,436.0,396.0,167.0,62.0,68.0,11.0,8306.0,2457.0,4493.0,4735.0,7958.0,804.0,835.0,229.0,55.0,343.0,432.0,392.0,667.0,17.55,477.0,62.0,39.0,39.0,26.0,24.0,57.0,1.5,38.0,6.0,3.0,9.0,1.0,0.0,729.0,411.0,393.0,257.0,79.0,230.0,663.0,34.7,433.0,6421.0,1697.0,26.4,2496.0,2730.0,1195.0,670.0,133.0,6.0,537.0,556.0,1285.0,1402.0,9.0,20506.0,2404.0,7533.0,9085.0,5025.0,687.0,18668.0,340.0,580.0,58.6,377.0,25.0,11071.0,55031.0,29376.0,1076.0,374.0,84.0,484.0,463.0,14088.0,11037.0,78.3,1042.0,1.0,407.0,375.0,64.0,1.0,6.0,3.0,3594.0,1020.0,1127.0,47.5,2017
Southampton,26.0,51.5,38.0,36.0,23.0,33.0,3.0,3.0,0.0,0.0,0.95,0.61,1.55,0.87,1.47,42.2,39.9,31.7,1.11,0.83,1.94,1.05,1.88,None,56.0,1.47,165.0,108.0,66.7,8.0,21.1,2.0,1.0,1.0,0.0,50.0,2.0,8.0,0.0,48.8,0.3,-7.2,-0.19,210.0,712.0,29.5,670.0,119.0,65.1,50.3,303.0,91.1,65.6,368.0,28.0,7.6,12.0,0.32,12.5,448.0,138.0,30.8,11.79,3.63,0.07,0.24,17.7,11.0,14318.0,18664.0,76.7,278547.0,95538.0,6133.0,6984.0,87.8,5879.0,7015.0,83.8,2064.0,3988.0,51.8,-8.7,333.0,1131.0,291.0,87.0,1286.0,16750.0,1914.0,425.0,28.0,3100.0,624.0,516.0,227.0,116.0,73.0,14.0,11641.0,2684.0,4339.0,5172.0,10976.0,890.0,864.0,211.0,68.0,429.0,523.0,443.0,685.0,18.03,511.0,61.0,43.0,28.0,27.0,15.0,65.0,1.71,44.0,3.0,5.0,5.0,7.0,1.0,765.0,480.0,410.0,274.0,81.0,233.0,631.0,36.9,398.0,5812.0,1814.0,31.2,2114.0,2482.0,1216.0,603.0,151.0,3.0,452.0,522.0,1287.0,1189.0,10.0,23453.0,2192.0,7154.0,11559.0,6164.0,809.0,21569.0,366.0,568.0,64.4,398.0,23.0,14187.0,71599.0,38765.0,1573.0,490.0,128.0,443.0,425.0,17304.0,14318.0,82.7,1351.0,1.0,415.0,382.0,77.0,3.0,2.0,0.0,3515.0,817.0,954.0,46.1,2017
Stoke City,30.0,41.3,38.0,34.0,28.0,34.0,0.0,3.0,0.0,0.0,0.89,0.74,1.63,0.89,1.63,37.5,35.3,25.8,0.99,0.68,1.67,0.93,1.61,None,68.0,1.79,212.0,151.0,70.3,6.0,15.8,5.0,5.0,0.0,0.0,0.0,0.0,12.0,2.0,64.9,0.29,-1.1,-0.03,435.0,1071.0,40.6,1002.0,108.0,73.9,54.0,361.0,91.7,67.6,397.0,32.0,8.1,27.0,0.71,14.2,390.0,122.0,31.3,10.26,3.21,0.09,0.28,17.5,11.0,10142.0,14370.0,70.6,215530.0,92753.0,4011.0,4889.0,82.0,4072.0,5174.0,78.7,1872.0,3760.0,49.8,3.2,276.0,923.0,233.0,58.0,997.0,12426.0,1944.0,467.0,23.0,2696.0,415.0,377.0,136.0,71.0,49.0,11.0,7414.0,2305.0,4651.0,4212.0,7219.0,939.0,874.0,203.0,82.0,378.0,461.0,379.0,581.0,15.29,404.0,56.0,37.0,37.0,33.0,14.0,60.0,1.58,38.0,8.0,3.0,5.0,5.0,1.0,766.0,433.0,420.0,277.0,69.0,252.0,642.0,39.3,390.0,5973.0,1633.0,27.3,2407.0,2572.0,994.0,595.0,153.0,3.0,442.0,540.0,1306.0,1275.0,10.0,19298.0,2679.0,6746.0,8868.0,4706.0,692.0,17415.0,357.0,638.0,56.0,394.0,27.0,10092.0,51650.0,26082.0,991.0,337.0,88.0,493.0,408.0,13010.0,10142.0,78.0,1041.0,0.0,433.0,377.0,87.0,2.0,5.0,2.0,3369.0,1156.0,893.0,56.4,2017
Swansea City,26.0,45.2,38.0,27.0,20.0,26.0,1.0,1.0,0.0,0.0,0.71,0.53,1.24,0.68,1.21,30.5,29.8,18.4,0.8,0.48,1.29,0.78,1.27,None,56.0,1.47,182.0,129.0,70.9,9.0,23.7,7.0,3.0,3.0,1.0,50.0,1.0,6.0,2.0,55.8,0.29,1.8,0.05,329.0,837.0,39.3,913.0,152.0,56.8,46.5,359.0,88.6,64.5,398.0,40.0,10.1,12.0,0.32,13.0,337.0,94.0,27.9,8.87,2.47,0.08,0.28,17.5,15.0,13270.0,17180.0,77.2,266786.0,92897.0,5559.0,6291.0,88.4,5174.0,6179.0,83.7,2272.0,4038.0,56.3,0.6,212.0,942.0,207.0,55.0,1012.0,15282.0,1898.0,471.0,11.0,2602.0,581.0,420.0,150.0,89.0,29.0,20.0,10684.0,2515.0,3981.0,4887.0,10020.0,646.0,824.0,237.0,37.0,352.0,441.0,401.0,459.0,12.08,309.0,43.0,44.0,25.0,24.0,14.0,34.0,0.89,19.0,5.0,1.0,6.0,1.0,2.0,658.0,392.0,311.0,259.0,88.0,215.0,606.0,35.5,391.0,6104.0,1702.0,27.9,2189.0,2691.0,1224.0,557.0,137.0,1.0,420.0,524.0,1182.0,1111.0,9.0,21754.0,2594.0,7546.0,10497.0,5045.0,599.0,19902.0,339.0,605.0,56.0,372.0,17.0,13276.0,68463.0,35803.0,1316.0,373.0,82.0,463.0,459.0,16085.0,13270.0,82.5,1066.0,0.0,378.0,406.0,39.0,1.0,6.0,2.0,3119.0,803.0,956.0,45.7,2017
Tottenham,25.0,61.9,38.0,70.0,51.0,68.0,2.0,3.0,0.0,0.0,1.84,1.34,3.18,1.79,3.13,67.3,65.0,47.9,1.77,1.26,3.03,1.71,2.97,None,36.0,0.95,123.0,89.0,72.4,16.0,42.1,3.0,2.0,1.0,0.0,33.3,1.0,8.0,1.0,37.0,0.29,2.0,0.05,214.0,463.0,46.2,976.0,199.0,34.3,35.6,245.0,52.2,44.3,289.0,26.0,9.0,34.0,0.89,16.5,626.0,212.0,33.9,16.47,5.58,0.11,0.32,17.4,27.0,19287.0,23469.0,82.2,379549.0,121395.0,7446.0,8402.0,88.6,8701.0,9964.0,87.3,2837.0,4366.0,65.0,3.1,449.0,1622.0,395.0,73.0,1837.0,21479.0,1990.0,484.0,49.0,3451.0,625.0,555.0,247.0,66.0,99.0,29.0,16343.0,3237.0,3889.0,7561.0,13410.0,813.0,940.0,289.0,79.0,320.0,579.0,523.0,966.0,25.42,712.0,71.0,51.0,56.0,54.0,22.0,109.0,2.87,75.0,9.0,6.0,11.0,7.0,1.0,693.0,421.0,286.0,294.0,113.0,224.0,600.0,37.3,376.0,5123.0,1757.0,34.3,1482.0,2339.0,1302.0,517.0,92.0,0.0,425.0,449.0,1142.0,872.0,11.0,28265.0,2232.0,7455.0,14352.0,8298.0,1080.0,26307.0,444.0,753.0,59.0,489.0,35.0,18748.0,95290.0,51297.0,2320.0,683.0,165.0,523.0,552.0,22175.0,19287.0,87.0,1905.0,1.0,383.0,399.0,89.0,3.0,3.0,1.0,3844.0,728.0,758.0,49.0,2017
Watford,29.0,49.6,38.0,42.0,27.0,39.0,3.0,6.0,0.0,0.0,1.11,0.71,1.82,1.03,1.74,47.4,42.6,29.8,1.25,0.78,2.03,1.12,1.9,None,64.0,1.68,151.0,93.0,61.6,9.0,23.7,6.0,6.0,0.0,0.0,0.0,1.0,9.0,1.0,52.5,0.32,-10.5,-0.28,321.0,835.0,38.4,885.0,154.0,70.1,50.5,259.0,83.0,61.0,340.0,35.0,10.3,23.0,0.61,14.1,437.0,128.0,29.3,11.5,3.37,0.09,0.3,17.1,9.0,12739.0,17187.0,74.1,251757.0,95676.0,5509.0,6409.0,86.0,4947.0,6190.0,79.9,2039.0,3872.0,52.7,-2.8,298.0,1031.0,293.0,82.0,1186.0,15224.0,1963.0,493.0,29.0,2871.0,526.0,500.0,183.0,87.0,64.0,8.0,9950.0,2629.0,4608.0,3389.0,11065.0,937.0,926.0,227.0,68.0,358.0,475.0,473.0,653.0,17.18,455.0,62.0,43.0,35.0,39.0,19.0,62.0,1.63,34.0,6.0,6.0,8.0,5.0,3.0,738.0,457.0,378.0,284.0,76.0,219.0,610.0,35.9,391.0,5977.0,1786.0,29.9,2064.0,2719.0,1194.0,507.0,112.0,5.0,395.0,590.0,1328.0,1194.0,13.0,22191.0,2241.0,6903.0,10601.0,5872.0,892.0,20263.0,332.0,623.0,53.3,362.0,34.0,12400.0,62483.0,33666.0,1429.0,451.0,145.0,524.0,478.0,15901.0,12739.0,80.1,1223.0,1.0,440.0,389.0,78.0,6.0,6.0,1.0,3705.0,977.0,1043.0,48.4,2017
West Brom,24.0,40.6,38.0,31.0,24.0,30.0,1.0,1.0,0.0,0.0,0.82,0.63,1.45,0.79,1.42,34.4,33.7,23.3,0.91,0.61,1.52,0.89,1.5,None,56.0,1.47,155.0,100.0,64.5,10.0,26.3,1.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,49.8,0.32,-5.2,-0.14,354.0,944.0,37.5,811.0,74.0,75.7,54.2,346.0,95.4,70.3,451.0,29.0,6.4,19.0,0.5,13.9,383.0,106.0,27.7,10.08,2.79,0.08,0.28,16.9,15.0,10479.0,14714.0,71.2,220231.0,91316.0,4164.0,4924.0,84.6,4196.0,5230.0,80.2,1915.0,3958.0,48.4,0.7,262.0,924.0,235.0,107.0,972.0,12847.0,1867.0,401.0,20.0,2448.0,462.0,472.0,176.0,120.0,35.0,12.0,7383.0,2517.0,4814.0,4973.0,7133.0,917.0,850.0,177.0,75.0,380.0,367.0,412.0,563.0,14.82,379.0,71.0,30.0,31.0,32.0,20.0,48.0,1.26,31.0,6.0,3.0,4.0,3.0,1.0,672.0,399.0,370.0,228.0,74.0,259.0,699.0,37.1,440.0,5630.0,1595.0,28.3,2269.0,2293.0,1068.0,592.0,170.0,1.0,422.0,631.0,1303.0,1111.0,10.0,19533.0,2457.0,7052.0,8678.0,4916.0,651.0,17696.0,336.0,622.0,54.0,371.0,29.0,10692.0,55621.0,28940.0,1078.0,339.0,80.0,516.0,497.0,13490.0,10479.0,77.7,1001.0,0.0,440.0,355.0,80.0,0.0,1.0,2.0,3557.0,932.0,980.0,48.7,2017
West Ham,27.0,45.0,38.0,48.0,29.0,46.0,2.0,4.0,0.0,0.0,1.26,0.76,2.03,1.21,1.97,39.8,36.8,25.3,1.05,0.67,1.71,0.97,1.63,None,68.0,1.79,180.0,113.0,65.0,10.0,26.3,6.0,5.0,1.0,0.0,16.7,1.0,12.0,1.0,61.7,0.32,-5.3,-0.14,335.0,947.0,35.4,826.0,103.0,76.3,54.2,342.0,92.7,66.0,376.0,27.0,7.2,25.0,0.66,13.9,369.0,128.0,34.7,9.71,3.37,0.12,0.36,17.4,17.0,11768.0,15935.0,73.9,231664.0,87782.0,5214.0,5999.0,86.9,4409.0,5434.0,81.1,1884.0,3829.0,49.2,7.7,268.0,879.0,228.0,74.0,959.0,13935.0,2000.0,494.0,20.0,2657.0,472.0,459.0,160.0,92.0,37.0,11.0,8831.0,2729.0,4375.0,4162.0,9209.0,795.0,898.0,216.0,91.0,318.0,401.0,433.0,565.0,14.87,394.0,57.0,48.0,15.0,41.0,10.0,74.0,1.95,47.0,5.0,8.0,7.0,5.0,2.0,661.0,411.0,347.0,239.0,75.0,221.0,648.0,34.1,427.0,5912.0,1742.0,29.5,2432.0,2418.0,1062.0,608.0,175.0,3.0,433.0,571.0,1232.0,1177.0,9.0,20789.0,2400.0,6634.0,10296.0,5014.0,668.0,18831.0,367.0,620.0,59.2,408.0,21.0,11771.0,59677.0,30025.0,1208.0,371.0,96.0,471.0,473.0,14539.0,11768.0,80.9,1014.0,1.0,378.0,454.0,98.0,4.0,6.0,1.0,3406.0,922.0,902.0,50.5,2017
